"ID","Arena","Season","Date","Rock_Time","Bush_Time","Open_Time","Hour","Open_Shade_or_Sun","shade_percentage","Temp_Rock","Temp_Bush","Temp_Open","comments","dt","Time_Diff","Check","selected_habitat"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:33","Shade",0.5,25.5,27.5,36,"",2021-12-15 12:33:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:34","Shade",0.5,25.5,27.5,36,"",2021-12-15 12:34:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:35","Shade",0.5,25.5,27.5,36,"",2021-12-15 12:35:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:36","Sun",0.5,25.5,27.5,36,"",2021-12-15 12:36:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0.1,0,0.5,"12:37","Sun",0.6,25.5,27.5,36,"",2021-12-15 12:37:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:38","Sun",0.6,25.5,27.5,36,"",2021-12-15 12:38:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:39","Sun",0.6,25.5,27.5,36,"",2021-12-15 12:39:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:40","Sun",0.6,25.5,27.5,36,"",2021-12-15 12:40:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:41","Sun",0.6,25.5,27.5,36,"",2021-12-15 12:41:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:42","Sun",0.6,25.5,27.5,36,"",2021-12-15 12:42:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:43","Sun",0.6,25.5,27.5,36,"",2021-12-15 12:43:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:44","Sun",0.6,25.5,27.5,36,"",2021-12-15 12:44:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:45","Sun",0.7,25.5,27.5,36,"",2021-12-15 12:45:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:46","Sun",0.7,25.5,27.5,37,"",2021-12-15 12:46:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:47","Sun",0.7,25.5,27.5,37,"",2021-12-15 12:47:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:48","Sun",0.7,25.5,27.5,37,"",2021-12-15 12:48:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:49","Sun",0.7,25.5,27.5,37,"",2021-12-15 12:49:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"12:50","Sun",0.7,25.5,27.5,37,"",2021-12-15 12:50:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0.05,0,0.55,"12:51","Shade",0.7,25.5,27.5,37,"",2021-12-15 12:51:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"12:52",NA,0.65,25.5,27.5,37,"",2021-12-15 12:52:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"12:53",NA,0.65,25.5,27.5,37,"",2021-12-15 12:53:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"12:54",NA,0.65,25.5,27.5,37,"",2021-12-15 12:54:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"12:55",NA,0.65,25.5,27.5,37,"",2021-12-15 12:55:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"12:56",NA,0.65,25.5,27.5,37,"",2021-12-15 12:56:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"12:57",NA,0.65,25.5,28,37,"",2021-12-15 12:57:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"12:58",NA,0.65,25.5,28,37,"",2021-12-15 12:58:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"12:59",NA,0.65,25.5,28,37,"",2021-12-15 12:59:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:00",NA,0.65,25.5,28,37,"",2021-12-15 13:00:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:01",NA,0.65,25.5,28,37,"",2021-12-15 13:01:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:02",NA,0.65,25.5,28,37,"",2021-12-15 13:02:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:03",NA,0.65,25.5,28,37,"",2021-12-15 13:03:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:04",NA,0.65,25.5,28,37,"",2021-12-15 13:04:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:05",NA,0.65,25.5,28,37,"",2021-12-15 13:05:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:06",NA,0.65,25.5,28,37.5,"",2021-12-15 13:06:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:07",NA,0.65,26,28,37.5,"",2021-12-15 13:07:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:08",NA,0.65,26,28,37.5,"",2021-12-15 13:08:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0,0.6,0,"13:09",NA,0.65,26,28,37.5,"",2021-12-15 13:09:00,1,"Yes","Bush"
"GSm17",2,"Winter","15.12.2021",0.5,0.1,0,"13:10",NA,0.65,26,28,37.5,"",2021-12-15 13:10:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:11",NA,0.6,26,28,37.5,"",2021-12-15 13:11:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:12",NA,0.6,26,28,37.5,"",2021-12-15 13:12:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:13",NA,0.6,26,28,37.5,"",2021-12-15 13:13:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:14",NA,0.6,26,28,37.5,"",2021-12-15 13:14:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0.6,0,0,"13:15",NA,0.6,26,28,37.5,"",2021-12-15 13:15:00,1,"Yes","Rock"
"GSm17",2,"Winter","15.12.2021",0,0.6,0,"13:16",NA,0.6,26,28,35.5,"",2021-12-15 13:16:00,1,"Yes","Bush"
"GSm17",2,"Winter","15.12.2021",0.2,0.3,0.1,"13:17","Shade",0.6,26,28,35.5,"",2021-12-15 13:17:00,1,"Yes","Bush"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:18","Shade",0.6,26,28,35.5,"",2021-12-15 13:18:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:19","Shade",0.6,26,28,35.5,"",2021-12-15 13:19:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:20","Shade",0.6,26,28,35.5,"",2021-12-15 13:20:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:21","Shade",0.6,26,28,35.5,"",2021-12-15 13:21:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:22","Shade",0.6,26,28,35.5,"",2021-12-15 13:22:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:23","Shade",0.6,26,28,35.5,"",2021-12-15 13:23:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:24","Shade",0.6,26,28,35.5,"",2021-12-15 13:24:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:25","Shade",0.6,26,28,35.5,"",2021-12-15 13:25:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:26","Shade",0.6,26,28,35.5,"",2021-12-15 13:26:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:27","Shade",0.6,26,28,33.5,"",2021-12-15 13:27:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:28","Shade",0.6,26,28,33.5,"",2021-12-15 13:28:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:29","Shade",0.6,26,28,33.5,"",2021-12-15 13:29:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:30","Shade",0.6,26,28,33.5,"",2021-12-15 13:30:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:31","Shade",0.6,26,28,33.5,"",2021-12-15 13:31:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:32","Shade",0.6,26,28,33.5,"",2021-12-15 13:32:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:33","Shade",0.6,26,28,33.5,"",2021-12-15 13:33:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:34","Shade",0.6,26,28,33.5,"",2021-12-15 13:34:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:35","Shade",0.6,26,28,33.5,"",2021-12-15 13:35:00,1,"Yes","Open"
"GSm17",2,"Winter","15.12.2021",0,0,0.6,"13:36","Shade",0.6,26,28,33.5,"",2021-12-15 13:36:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"8:52","Sun",0.9,22.5,24,32.5,"",2021-12-15 08:52:00,1071,"No","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"8:53","Sun",0.9,22.5,24,24.5,"",2021-12-15 08:53:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"8:54","Sun",0.9,22.5,24,24.5,"",2021-12-15 08:54:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"8:55","Sun",0.9,22.5,24,24.5,"",2021-12-15 08:55:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"8:56","Sun",0.9,22.5,24,24.5,"",2021-12-15 08:56:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"8:57","Sun",0.9,22.5,24,24.5,"",2021-12-15 08:57:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"8:58","Sun",0.9,22.5,24,24.5,"",2021-12-15 08:58:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"8:59","Sun",0.9,22.5,24,24.5,"",2021-12-15 08:59:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:00","Sun",0.9,22.5,24,24.5,"",2021-12-15 09:00:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:01","Sun",0.9,22.5,24,25,"",2021-12-15 09:01:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:02","Sun",0.9,22.5,24,25,"",2021-12-15 09:02:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:03","Sun",0.9,22.5,24,25,"",2021-12-15 09:03:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:04","Sun",0.9,22.5,24,25,"",2021-12-15 09:04:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:05","Sun",0.9,22.5,24,25,"",2021-12-15 09:05:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:06","Sun",0.9,22.5,24,25,"",2021-12-15 09:06:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:07","Sun",0.9,22.5,24,25,"",2021-12-15 09:07:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:08","Sun",0.9,22.5,24,25,"",2021-12-15 09:08:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:09","Sun",0.9,22.5,24,25,"",2021-12-15 09:09:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:10","Sun",0.9,22.5,24,25,"",2021-12-15 09:10:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:11","Sun",0.9,23.5,24,25.5,"",2021-12-15 09:11:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:12","Sun",0.9,23.5,24.5,25.5,"",2021-12-15 09:12:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:13","Sun",0.9,23.5,24.5,25.5,"",2021-12-15 09:13:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:14","Sun",0.9,23.5,24.5,25.5,"",2021-12-15 09:14:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:15","Sun",0.9,23.5,24.5,25.5,"",2021-12-15 09:15:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:16","Sun",0.9,23.5,24.5,25.5,"",2021-12-15 09:16:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:17","Sun",0.9,23.5,24.5,25.5,"",2021-12-15 09:17:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0.1,0.5,"9:18","Shade",0.8,23.5,24.5,25.5,"",2021-12-15 09:18:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:19","Shade",0.8,23.5,24.5,25.5,"",2021-12-15 09:19:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:20","Shade",0.8,23.5,24.5,26,"",2021-12-15 09:20:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:21","Shade",0.8,23.5,24.5,26,"",2021-12-15 09:21:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:22","Shade",0.8,23.5,25,26,"",2021-12-15 09:22:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:23","Shade",0.8,23.5,25,26,"",2021-12-15 09:23:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:24","Shade",0.8,23.5,25,26,"",2021-12-15 09:24:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:25","Shade",0.8,23.5,25,26,"",2021-12-15 09:25:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:26","Shade",0.8,23.5,25,26,"",2021-12-15 09:26:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:27","Shade",0.8,23.5,25,26,"",2021-12-15 09:27:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:28","Shade",0.8,23.5,25,26,"",2021-12-15 09:28:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:29","Shade",0.8,23.5,25,26,"",2021-12-15 09:29:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:30","Shade",0.8,23.5,25,26,"",2021-12-15 09:30:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0.16,0.44,"9:31","Shade",0.8,23.5,25,27,"",2021-12-15 09:31:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:32","Shade",0.75,23.5,25.5,27,"",2021-12-15 09:32:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:33","Shade",0.75,23.5,25.5,27,"",2021-12-15 09:33:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:34","Shade",0.75,23.5,25.5,27,"",2021-12-15 09:34:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:35","Shade",0.75,23.5,25.5,27,"",2021-12-15 09:35:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:36","Shade",0.75,23.5,25.5,27,"",2021-12-15 09:36:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:37","Shade",0.75,23.5,25.5,27,"",2021-12-15 09:37:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:38","Shade",0.75,23.5,25.5,27,"",2021-12-15 09:38:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:39","Shade",0.75,23.5,25.5,27,"",2021-12-15 09:39:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:40","Shade",0.75,23.5,25.5,27,"",2021-12-15 09:40:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0.05,0.05,0.5,"9:41","Shade",0.75,24,25.5,27,"",2021-12-15 09:41:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:42","Shade",0.75,24,25.5,27,"",2021-12-15 09:42:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:43","Shade",0.75,24,25.5,27,"",2021-12-15 09:43:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:44","Shade",0.75,24,25.5,27,"",2021-12-15 09:44:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:45","Shade",0.65,24,25.5,27,"",2021-12-15 09:45:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:46","Sun",0.65,24,25.5,27,"",2021-12-15 09:46:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:47","Sun",0.65,24,25.5,27,"",2021-12-15 09:47:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:48","Sun",0.65,24,25.5,27,"",2021-12-15 09:48:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:49","Sun",0.65,24,25.5,27,"",2021-12-15 09:49:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:50","Sun",0.65,24,25.5,28,"",2021-12-15 09:50:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:51","Sun",0.65,24,25.5,28,"",2021-12-15 09:51:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:52","Sun",0.65,24,25.5,28,"",2021-12-15 09:52:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:53","Sun",0.65,24,26,28,"",2021-12-15 09:53:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:54","Sun",0.65,24,26,28,"",2021-12-15 09:54:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:55","Sun",0.65,24,26,28,"",2021-12-15 09:55:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:56","Sun",0.65,24,26,28,"",2021-12-15 09:56:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:57","Sun",0.65,24,26,28,"",2021-12-15 09:57:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:58","Sun",0.65,24,26,28,"",2021-12-15 09:58:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"9:59","Sun",0.65,24,26,28,"",2021-12-15 09:59:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:00","Sun",0.6,24,26,28.5,"",2021-12-15 10:00:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:01","Sun",0.6,24,26,28.5,"",2021-12-15 10:01:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:02","Sun",0.6,24,26,28.5,"",2021-12-15 10:02:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:03","Sun",0.6,24,26,28.5,"",2021-12-15 10:03:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:04","Sun",0.6,24,26,28.5,"",2021-12-15 10:04:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:05","Sun",0.6,24,26,28.5,"",2021-12-15 10:05:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:06","Sun",0.6,24,26,28.5,"",2021-12-15 10:06:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:07","Sun",0.6,24,26,28.5,"",2021-12-15 10:07:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:08","Sun",0.6,24,26,28.5,"",2021-12-15 10:08:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:09","Sun",0.6,24,26,28.5,"",2021-12-15 10:09:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:10","Sun",0.6,24,26,28.5,"",2021-12-15 10:10:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:11","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:11:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:12","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:12:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:13","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:13:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:14","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:14:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:15","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:15:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:16","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:16:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:17","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:17:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:18","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:18:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:19","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:19:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:20","Sun",0.6,24.5,26,29.5,"",2021-12-15 10:20:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0.09,0.51,"10:21","Sun",0.6,24.5,26,31.5,"",2021-12-15 10:21:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:22","Sun",0.6,24.5,26,31.5,"",2021-12-15 10:22:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:23","Sun",0.6,24.5,26,31.5,"",2021-12-15 10:23:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:24","Sun",0.6,24.5,26,31.5,"",2021-12-15 10:24:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:25","Sun",0.6,24.5,26,31.5,"",2021-12-15 10:25:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:26","Sun",0.6,24.5,26,31.5,"",2021-12-15 10:26:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:27","Sun",0.6,24.5,26,31.5,"",2021-12-15 10:27:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:28","Sun",0.6,24.5,26,31.5,"",2021-12-15 10:28:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:29","Sun",0.6,24.5,26,31.5,"",2021-12-15 10:29:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:30","Sun",0.6,24.5,26,32.5,"",2021-12-15 10:30:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:31","Sun",0.6,25,26,32.5,"",2021-12-15 10:31:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:32","Sun",0.6,25,26,32.5,"",2021-12-15 10:32:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:33","Sun",0.6,25,26,32.5,"",2021-12-15 10:33:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:34","Sun",0.6,25,26,32.5,"",2021-12-15 10:34:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:35","Sun",0.6,25,26,32.5,"",2021-12-15 10:35:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:36","Sun",0.6,25,26,32.5,"",2021-12-15 10:36:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:37","Sun",0.6,25,26,32.5,"",2021-12-15 10:37:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:38","Sun",0.6,25,26,32.5,"",2021-12-15 10:38:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:39","Sun",0.6,25,26,32.5,"",2021-12-15 10:39:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:40","Sun",0.6,25,26,33.5,"",2021-12-15 10:40:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:41","Sun",0.6,25,26,33.5,"",2021-12-15 10:41:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:42","Sun",0.6,25,26,33.5,"",2021-12-15 10:42:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:43","Sun",0.6,25,26,33.5,"",2021-12-15 10:43:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:44","Sun",0.6,25,26,33.5,"",2021-12-15 10:44:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:45","Sun",0.6,25,26,33.5,"",2021-12-15 10:45:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:46","Sun",0.6,25,26,33.5,"",2021-12-15 10:46:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:47","Sun",0.6,25,26,33.5,"",2021-12-15 10:47:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:48","Sun",0.6,25,26,33.5,"",2021-12-15 10:48:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:49","Sun",0.6,25,26,33.5,"",2021-12-15 10:49:00,1,"Yes","Open"
"GSm18",3,"Winter","15.12.2021",0,0,0.6,"10:50","Sun",0.6,25,26,33.5,"",2021-12-15 10:50:00,1,"Yes","Open"
