ID,Arena,Season,Date,Rock_Time,Bush_Time,Open_Time,Hour,Open_Shade_or_Sun,shade_percentage,Temp_Rock,Temp_Bush,Temp_Open,comments
GSm14,2,Summer,23.08.2021,0,0.6,0,10:49,NA,0.05,40,42.5,51,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:50,NA,0.05,40,42.5,51,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:51,NA,0.05,40,42.5,51,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:52,NA,0.05,40,42.5,51,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:53,NA,0.05,40,42.5,51,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:54,NA,0.05,40,42.5,51,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:55,NA,0.05,40,42.5,51,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:56,NA,0.05,40,42.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:57,NA,0.05,40,44.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:58,NA,0.05,40,44.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,10:59,NA,0,40,44.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:00,NA,0,40,44.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:01,NA,0,40,44.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:02,NA,0,40,44.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:03,NA,0,40,44.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:04,NA,0,40,44.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:05,NA,0,40,44.5,51.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:06,NA,0,40,44.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:07,NA,0,40.5,45.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:08,NA,0,40.5,45.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:09,NA,0,40.5,45.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:10,NA,0,40.5,45.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:11,NA,0,40.5,45.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:12,NA,0,40.5,45.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:13,NA,0,40.5,45.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:14,NA,0,40.5,45.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:15,NA,0,40.5,45.5,52.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:16,NA,0,40.5,45.5,53,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:17,NA,0,41,47,53,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:18,NA,0,41,47,53,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:19,NA,0,41,47,53,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:20,NA,0,41,47,53,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:21,NA,0,41,47,53,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.6,0,11:21,NA,0,41,47,53,Shaded bush
GSm14,2,Summer,23.08.2021,0.1,0.4,0.2,9:00,Shade,0.8,35.5,36.5,36,
GSm14,2,Summer,23.08.2021,0,0.2,0.4,9:55,Sun,0.4,37.5,38,43.5,Shaded bush
GSm14,2,Summer,23.08.2021,0,0.48,0.12,10:01,Sun,0.3,38,38.5,45,Shaded bush
GSm15,3,Summer,23.08.2021,0,0.6,0,9:10,NA,0.55,38,36.5,36.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,9:11,NA,0.55,38.5,36.5,36.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,9:12,NA,0.55,38.5,37,36.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,9:13,NA,0.55,38.5,37,36.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,9:14,NA,0.55,38.5,37,36.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,9:15,NA,0.55,38.5,37,36.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,9:16,NA,0.55,38.5,37,36.5,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:01,NA,0.3,41,37.5,45,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:02,NA,0.3,41,38,45,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:03,NA,0.3,41,38,45,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:04,NA,0.3,41,38,45,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:05,NA,0.3,41,38,45,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:06,NA,0.3,41,38,45,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:07,NA,0.3,41,38,45,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:08,NA,0.3,41,38,45,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:09,NA,0.3,41,38,45,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:10,NA,0.3,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:11,NA,0.3,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:12,NA,0.3,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:13,NA,0.3,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:14,NA,0.3,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:15,NA,0.3,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:16,NA,0.3,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0.6,0,0,10:17,NA,0.3,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:19,NA,0.2,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:20,NA,0.2,41.5,38,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:21,NA,0.2,42,38,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:22,NA,0.2,42,38.5,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:23,NA,0.2,42,38.5,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:24,NA,0.2,42,38.5,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:25,NA,0.2,42,38.5,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:26,NA,0.2,42,38.5,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:27,NA,0.2,42,38.5,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:28,NA,0.2,42,38.5,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:29,NA,0.2,42,38.5,48,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:31,NA,0.1,42,39,48.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:32,NA,0.1,42,39,48.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:33,NA,0.1,42,39,48.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:34,NA,0.1,42,39,48.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:35,NA,0.1,42,39,48.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:36,NA,0.1,42,39,48.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:37,NA,0.1,42,39,48.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:38,NA,0.1,42,39,48.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:39,NA,0.1,42,39,48.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:40,NA,0.1,42,39,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:41,NA,0.1,42.5,39,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:42,NA,0.1,42.5,39.5,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:43,NA,0.1,42.5,39.5,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:44,NA,0.05,42.5,39.5,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:45,NA,0.05,42.5,39.5,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:46,NA,0.05,42.5,39.5,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:47,NA,0.05,42.5,39.5,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:48,NA,0.05,42.5,39.5,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:49,NA,0.05,42.5,39.5,50,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:50,NA,0.05,42.5,39.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:51,NA,0.05,42.5,39.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:52,NA,0.05,42.5,40.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:53,NA,0.05,42.5,40.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:54,NA,0.05,42.5,40.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:55,NA,0.05,42.5,40.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:56,NA,0.05,42.5,40.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:57,NA,0.05,42.5,40.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:58,NA,0.05,42.5,40.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,10:59,NA,0,42.5,40.5,51,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:00,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:01,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:02,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:03,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:04,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:05,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:06,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:07,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:08,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:09,NA,0,43,40.5,51.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:10,NA,0,43,40.5,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:11,NA,0,43.5,40.5,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:12,NA,0,43.5,41,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:13,NA,0,43.5,41,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:14,NA,0,43.5,41,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:15,NA,0,43.5,41,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:16,NA,0,43.5,41,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:17,NA,0,43.5,41,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:18,NA,0,43.5,41,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:19,NA,0,43.5,41,52.5,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:20,NA,0,43.5,41,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:21,NA,0,43.5,41,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:22,NA,0,43.5,42.5,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:23,NA,0,43.5,42.5,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:24,NA,0,43.5,42.5,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:25,NA,0,43.5,42.5,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:26,NA,0,43.5,42.5,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:27,NA,0,43.5,42.5,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:28,NA,0,43.5,42.5,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:29,NA,0,43.5,42.5,53,
GSm15,3,Summer,23.08.2021,0,0.6,0,11:30,NA,0,43.5,42.5,53.5,
GSm15,3,Summer,23.08.2021,0,0.05,0.55,8:21,Shade,0.75,35.5,35,34,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:22,Shade,0.75,35.5,35.5,34,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:23,Shade,0.75,35.5,35.5,34,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:24,Shade,0.75,35.5,35.5,34,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:25,Shade,0.75,35.5,35.5,34,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:26,Shade,0.75,35.5,35.5,34,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:27,Shade,0.75,35.5,35.5,34,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:28,Shade,0.75,35.5,35.5,34,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:29,Shade,0.75,35.5,35.5,34,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:30,Shade,0.75,35.5,35.5,34.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:31,Shade,0.75,36,35.5,34.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:32,Shade,0.75,36,35.5,34.5,
GSm15,3,Summer,23.08.2021,0.1,0.1,0.4,8:33,Shade,0.75,36,36,34.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:34,Shade,0.65,36,36,34.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:35,Shade,0.65,36,36,34.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:36,Shade,0.65,36,36,34.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:37,Shade,0.65,36,36,34.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:38,Shade,0.65,36,36,34.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:39,Shade,0.65,36,36,34.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:40,Shade,0.65,36,36,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:41,Shade,0.65,37,36,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:42,Shade,0.65,37,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:43,Shade,0.65,37,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:44,Shade,0.65,37,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:45,Shade,0.65,37,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0.5,0.1,8:46,Shade,0.65,37,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:47,Shade,0.6,37,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:48,Shade,0.6,37,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:49,Shade,0.6,37,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:50,Shade,0.6,37,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:58,Shade,0.6,37.5,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0.5,0.1,9:41,Shade,0.4,40,37.5,39.5,
GSm15,3,Summer,23.08.2021,0.05,0.2,0.35,10:18,Shade,0.2,41.5,38,46.5,
GSm15,3,Summer,23.08.2021,0.2,0.3,0.1,11:31,Shade,0,43.5,42.5,53.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:51,Sun,0.6,37.5,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:52,Sun,0.6,37.5,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:53,Sun,0.6,37.5,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:54,Sun,0.6,37.5,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:55,Sun,0.6,37.5,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:56,Sun,0.6,37.5,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:57,Sun,0.6,37.5,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,8:59,Sun,0.55,37.5,36.5,35.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:00,Sun,0.55,37.5,36.5,36,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:01,Sun,0.55,38,36.5,36,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:02,Sun,0.55,38,36.5,36,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:03,Sun,0.55,38,36.5,36,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:04,Sun,0.55,38,36.5,36,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:05,Sun,0.55,38,36.5,36,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:06,Sun,0.55,38,36.5,36,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:07,Sun,0.55,38,36.5,36,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:08,Sun,0.55,38,36.5,36,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:09,Sun,0.55,38,36.5,36,
GSm15,3,Summer,23.08.2021,0.03,0,0.57,9:17,Sun,0.55,38.5,37,36.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:18,Sun,0.45,38.5,37,36.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:19,Sun,0.45,38.5,37,36.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:20,Sun,0.45,38.5,37,37,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:21,Sun,0.45,39,37,37,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:22,Sun,0.45,39,37,37,
GSm15,3,Summer,23.08.2021,0.3,0,0.3,9:23,Sun,0.45,39,37,37,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:24,Sun,0.45,39,37,37,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:25,Sun,0.4,39,37,37,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:26,Sun,0.4,39,37,37,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:27,Sun,0.4,39,37,37,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:28,Sun,0.4,39,37,37,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:29,Sun,0.4,39,37,37,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:30,Sun,0.4,39,37,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:31,Sun,0.4,39.5,37,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:32,Sun,0.4,39.5,37.5,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:33,Sun,0.4,39.5,37.5,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:34,Sun,0.4,39.5,37.5,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:35,Sun,0.4,39.5,37.5,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:36,Sun,0.4,39.5,37.5,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:37,Sun,0.4,39.5,37.5,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:38,Sun,0.4,39.5,37.5,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:39,Sun,0.4,39.5,37.5,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:40,Sun,0.4,39.5,37.5,37.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:42,Sun,0.35,40,37.5,39.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:43,Sun,0.35,40,37.5,39.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:44,Sun,0.35,40,37.5,39.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:45,Sun,0.35,40,37.5,39.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:46,Sun,0.35,40,37.5,39.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:47,Sun,0.35,40,37.5,39.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:48,Sun,0.35,40,37.5,39.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:49,Sun,0.35,40,37.5,39.5,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:50,Sun,0.35,40,37.5,43,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:51,Sun,0.35,40.5,37.5,43,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:52,Sun,0.35,40.5,37.5,43,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:53,Sun,0.35,40.5,37.5,43,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:54,Sun,0.35,40.5,37.5,43,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:55,Sun,0.35,40.5,37.5,43,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:56,Sun,0.35,40.5,37.5,43,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:57,Sun,0.35,40.5,37.5,43,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:58,Sun,0.35,40.5,37.5,43,
GSm15,3,Summer,23.08.2021,0,0,0.6,9:59,Sun,0.35,40.5,37.5,43,
GSm15,3,Summer,23.08.2021,0.5,0,0.1,10:00,Sun,0.35,41,37.5,45,
GSm15,3,Summer,23.08.2021,0.51,0,0.09,10:30,Sun,0.2,42,38.5,48.5,
GSm17,2,Winter,14.12.2021,0.3,0.3,0,13:37,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.6,0,0,13:38,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.6,0,0,13:39,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.6,0,0,13:40,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.6,0,0,13:41,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.6,0,0,13:42,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.6,0,0,13:43,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.6,0,0,13:44,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.6,0,0,13:45,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.6,0,0,13:46,NA,0.6,24.5,27,32.5,
GSm17,2,Winter,14.12.2021,0.1,0.1,0.4,13:47,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:48,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:49,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:50,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:51,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:52,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:53,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:54,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:55,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:56,Shade,0.7,24.5,27,32,
GSm17,2,Winter,14.12.2021,0.05,0,0.55,13:57,Shade,0.7,24.5,27,31.5,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:58,Shade,0.7,24.5,27,31.5,
GSm17,2,Winter,14.12.2021,0,0,0.6,13:59,Shade,0.7,24.5,27,31.5,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:00,Shade,0.7,24.5,27,31.5,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:01,Shade,0.7,24.5,27,31.5,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:02,Shade,0.7,24.5,27,31.5,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:03,Shade,0.7,24.5,27,31.5,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:04,Shade,0.7,24.5,27,31.5,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:05,Shade,0.7,24.5,27,31.5,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:06,Shade,0.7,24.5,26.5,31,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:07,Shade,0.7,24.5,26.5,31,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:08,Shade,0.7,24.5,26.5,31,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:09,Shade,0.7,24.5,26.5,31,
GSm17,2,Winter,14.12.2021,0,0,0.6,14:10,Shade,0.7,24.5,26.5,31,
GSm17,2,Winter,14.12.2021,0,0.2,0.4,14:11,Sun,0.7,24.5,26.5,31,
GSm17,2,Winter,15.12.2021,0.6,0,0,12:52,NA,0.65,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,12:53,NA,0.65,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,12:54,NA,0.65,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,12:55,NA,0.65,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,12:56,NA,0.65,25.5,27.5,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,12:57,NA,0.65,25.5,28,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,12:58,NA,0.65,25.5,28,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,12:59,NA,0.65,25.5,28,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:00,NA,0.65,25.5,28,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:01,NA,0.65,25.5,28,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:02,NA,0.65,25.5,28,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:03,NA,0.65,25.5,28,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:04,NA,0.65,25.5,28,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:05,NA,0.65,25.5,28,37,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:06,NA,0.65,25.5,28,37.5,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:07,NA,0.65,26,28,37.5,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:08,NA,0.65,26,28,37.5,
GSm17,2,Winter,15.12.2021,0,0.6,0,13:09,NA,0.65,26,28,37.5,
GSm17,2,Winter,15.12.2021,0.5,0.1,0,13:10,NA,0.65,26,28,37.5,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:11,NA,0.6,26,28,37.5,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:12,NA,0.6,26,28,37.5,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:13,NA,0.6,26,28,37.5,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:14,NA,0.6,26,28,37.5,
GSm17,2,Winter,15.12.2021,0.6,0,0,13:15,NA,0.6,26,28,37.5,
GSm17,2,Winter,15.12.2021,0,0.6,0,13:16,NA,0.6,26,28,35.5,
